,URL,Genre,Modified,Context
0,https://archiveofourown.org/works/46990717,Romance,Hey Mastriani.Jess grinned leaning back against her bedroom door and relishing the sound of Robs voice through the tinny speaker of her cell phone. Between Robs hectic work and college schedule and her own classes and commitments to her family restaurants Jess Were so glad youve moved back home Because we really needed a hand with the new steam table at Joes. they had barely seen each other over the last three weeks.,Relishing moment of freedom from responsibilities
1,https://archiveofourown.org/works/27849038,Romance,Hi. Hows it going Long time no see. Hey I need a favor Jess Im madly in love with you and I swear I never cheated on you please please please come back to me Okay I admit I should have known that there was no way Id be able to plan what to say ahead of time. But I tried.,Desperate plea for love's return
2,https://archiveofourown.org/works/518190,Romance,Jess had fallen in love with the antique ring as soon as she first had laid eyes on it which unfortunately was after it was thrown across a garage. It was fine now and made a nice home for itself on the fourth finger on her left hand. It was beautiful really. She could look at it all night if it was up to her.,"Lovely Ring, Cozy Garage"
3,https://archiveofourown.org/works/27848862,Comedy,My mom was laughing at me.Oh she might think she was hiding it but I could tell. Just because she wasnt actually laughing out loud didnt mean she wasnt laughing. But then it wasnt really anything new for me. My mom had been laughing at me a lot lately sometimes out loud usually silently. And always for the same reason.Mastriani.,Overbearing mother ridicules son's crush
4,https://archiveofourown.org/works/27843667,Fiction,Mastriani Well duh you havent seen her in classes shes only 16 not a senior. You didnt seriously think she was did youI do have detention a lot and I admit I flunked Health the first time around because I never paid attention but generally I like to think Im a pretty smart guy.,16-year-old's unconvincing lie exposed in front of peers
5,https://archiveofourown.org/works/27848634,Fiction,She was home for three days before I even knew she was here.Jess Mastriani of course is the she. She didnt come home after that camp because she went to Ruths summer home and I guess once she was gone I just lost track of the time. So I didnt realize when she got home.Oh sure that shouldnt be a big deal. I know that.,She returned home unannounced after an extended absence.
6,https://archiveofourown.org/works/27848478,Adventure,It didnt work.Maybe I should have expected it Mastriani had already proven to me that she wasnt just taking no for an answer. But I mean her plan had worked. Her plan to rescue a kid and his mom from the Feds and hide her own psychic powers so theyd leave her alone too. And well it was a good plan really it was but it wasnt like shed even planned her plan.,DESPERATE RESCUE PLAN SUCCEEDED
7,https://archiveofourown.org/works/41961768,Romance,As I waited the snow began to fall and I started to regret telling Ruth that I didnt need her to wait with me. I stamped my feet thinking about Rob. His eyeshis shouldershisoops where was I Oh yes Rob and his apparent inability to make it to the student parking lot before the end of school.,Worried woman waits alone for a possible no-show date.
8,https://archiveofourown.org/works/4058347,Fantasy,I sat in the extremely crowded cafeteria of XX University reading my tablet as I ate my lunch. Of course I dont know why I even bothered reading the news on my device since it consisted of the same type of stories that were being featured for the past month the recent events revolving around the famous players of Life 2.,Boredom pervades crowded cafeteria
9,https://archiveofourown.org/works/38794902,Comedy,how surprising is when your parents come home from thier honeymoons without further notice .yet whats really more odd is that you have unexpected guests for dinner .which you didnt prepare yet you dont even have the slightest idea what to cook .argh too much for being the only one able to cook in this house .Feng Lan thought angrily .,Unexpected surprise dinner party chaos.
10,https://archiveofourown.org/works/38774439,Comedy,the begging As his eyes landed on princes real life figure when chasing Long Dian Cold fox couldnt help but notice that Prince is way smaller and thinner than his game self .a petite form height 163 meter not the slightest hint of muscles ...,"In a fantasy world, a prince stands out for his small stature."
11,https://archiveofourown.org/works/37031047,Drama,Two nurses set about cleaning up a small room life saving equipment strewn about. The longterm patient was in getting his weekly checkup. While the two of them cleaned they couldnt help but chat to themselves as they made sure everything was sterile and organized. The television was showing a nature show in the background.,Two nurses tidy hospital room during patient check-up
12,https://archiveofourown.org/works/30490095,Fiction,Intro Year 21xxTsukiko stretched and stepped into the teleporter.If there was one thing she really appreciated about the technological progress that had been made in the last few decades faster travel was it. While the magical world did have portals set between most of the major hubs the mundane world had placed their own teleporters between nearly all cities around the world.,Teleportation technology makes long-distance travel a breeze
13,https://archiveofourown.org/works/27744673,Fantasy,Prince sang drunkenly as he wandered the palace halls. He was king. He was alive. The spell of whatever monster he had just slain didnt even have any affects He just felt like he had a night out with Nan Gong Zui so of course he was having a good time before he had to go back to life as XiaoLan. She was boring and pressured and he wasnt ready for that.,Drunken palace wanderlust
14,https://archiveofourown.org/works/13823829,Fantasy,Game Start Harry browsed the game shelves loosely holding onto the one game hed come here specifically for. Hed never been a gamer not really having time the time what with the Dursleys and the Wizarding World basically controlling life but now he actually had a chance to try it out and if he could meet his little sister in the game all the better.,virtual reality realm quest
15,https://archiveofourown.org/works/16064690,Fiction,We did it was the first thought that ran through Feng Lans head when she awoke a triumphant grin stretching the sides of her face as she stared through the VR visor at her ceiling.The Dictator of Life was dead. Somehow against all odds theyd saved Second Life from being completely shut down. We did it We actually did itAnd yet......And yet...,Triumphant grin after saving virtual world
16,https://archiveofourown.org/works/14785772,Fantasy,Feng Lan Have you heard The new rumor about Second Life a strangers voice filled the cafe where Feng Lan sat sipping at her coffee with a book in front of her. She really did need to keep up with her homework a little better especially with how much of her time Second Life took these days.,Virtual world love triangle
17,https://archiveofourown.org/works/670002,Comedy,It just isnt fair Prince royally declared. He had whined er declared this during one of the meetings held by the department leaders of Infinite City. The meeting had almost reached its completion when he had declared this.You dont listen to my suggestions you dont seek my advice. Prince counted off two fingers here as he stood impressively not slouching a liege lord didnt slouch.,Petulant prince pouts in meeting
18,https://archiveofourown.org/works/3414113,Fiction,I woke up to ringing in my ears. I do not know were it came from or why I had heard it but I did. And now I fear that it ment something like a warning of some kind. A warning that I can not begin to understand. It started when I was 13.,Mysterious Ringing Begins at 13
19,https://archiveofourown.org/works/49524868,Fiction,What was the price of salvation If you asked different people in this world youd get varying answers.For some it was a chest full of gold. For some it was caught and killed deer for dinner. For some it was safety. For others It was much more than that.This was something that one Abby Griffin learned soon after she and the rest of the Ark people had landed on the ground.,"Price of salvation varied, ranging from gold to deer for dinner, safety & more."""
20,https://archiveofourown.org/works/50175604,Comedy,My dear fellow 100sAre you interested in reading this story Please let me know in the comments or with kudos This idea has been my main form of daydream entertainment which I would love to share with all of you But before I start writing my ass off I would like to know if any of you are interested in this prompt.With love I announceIm back bitches.,100s yearn for creative daydream entertainment.
