,URL,Genre,Modified,Context
91,https://archiveofourown.org/works/3970141,Sci-fi,She knew him everyone knew him Elder the future leader of the ship so when she saw him running from the Hospital one night after the solar lamp clicked off she thought it was a little strange. Typically when she saw him he was dignified mature even if he was ten years younger.,"She knew him, unusual late-night run"
92,https://archiveofourown.org/works/690121,Romance,It was almost dark now only a small thumbnaillike portion of the higher sun was poking above the horizon. Stella knew she should be heading back toward the base if she was to make it to the mandatory meeting Zane arranged for the evening but her feet kept on pulling her forward.,Mysterious woods pull lonely wanderer deeper
93,https://archiveofourown.org/works/23872723,Drama,July 4 2015 Saturday Dear Diary Let me introduce myself. My name is Alexander and I am 13. For some reason everyone calls me Allie. I have long shoulderlength hair that is a small bit curly under my ears. I usually sweep it to the right to keep it out of my eyes.,"young teenage girl with medium-length, curly hair"
94,https://archiveofourown.org/works/17338454,Romance,Waking up to gentle snoring behind me I could feel one of Jakes strong and warm arms wrapped around my naked torso. His front was pressed up against my side while I could hear his gentle snores next to me. I smiled inwardly. it had been a while since Jake and I had not only woken up together but been able to have dinner together and spend a very pleasant night together.,Warm embrace on tranquil morning
95,https://archiveofourown.org/works/9841136,Romance,1There are times I would have had to admit well mainly to myself that my life has had quite a few dramatic moments. For instance being Jake Riordans boyfriend did have its moments some a bit rockyOk extremely rocky ones.But the good ones outweighed them by a ton. Especially when he asked me to become his fiancé. Well things were definitely becoming much more interesting.,Dramatic relationship with ups and downs
96,https://archiveofourown.org/works/2009544,Romance,I had been working on part of Cloak and Daggers inventory making sure to enter a few new collectibles I had managed to track down a few weeks ago when there was a knock at the office door. It was early afternoon sunny and warm on this particular summer day though you wouldnt have been able to tell from being in the back office.,Summer workday interrupted by an unexpected visitor
97,https://archiveofourown.org/works/23380504,Drama,Helen Blythe glanced over the wares in the marketplace. She and her sisters Margy and Rose were there looking for things to liven up their new apartment as well as shop for groceries. It had been a few weeks since they moved to New York City after the death of their father.,"In need of home essentials, sisters browse marketplace."
98,https://archiveofourown.org/works/12437532,Drama,ISLAND July 10th 1944 Letter from Alison Mannering to Polly Sullivan Darling PollyYour offer a little while ago to take the children for the holiday was very kind and meant in the spirit of reassurance but Im afraid I may have to ask if that offer still stands To put it simply Im struggling.,1940s Wartime Family Struggles
99,https://archiveofourown.org/works/23901442,Adventure,The character lists are on The School of Adventure this is a sequel continuation..,Dark forest magical school adventure.
100,https://archiveofourown.org/works/23900719,Adventure,A brief introduction The Triplets mainly Len have started a school at Kirren Bay. Their main students so far are children of young adventurers and relations such as Felix and Felicity Maynard Kevin and Kester Russell and Lens own step children John and Josie Kirren also twins The school is set up for both mainstream education and also alternative approaches to keep the young adventurers interested.,Adventures in coastal town school.
101,https://archiveofourown.org/works/866713,Adventure,1947George Kirren and her cousins Julian Dick and Anne sat in the car thoroughly bored with the journey. I still think its a stupid idea muttered George. Itll just be another excuse for the press to try to catch us out in a lie about our adventures and its getting really boring. Julian ignored her his nose in a book.,"Stuck on long car ride, dissatisfied with the journey"
102,https://archiveofourown.org/works/11835996,Comedy,Dinah has often been characterized as rather temperamental what old women like to call incorrigible and modern behind her back but that doesnt mean that shes overreacting. Not at all.Honestly only half of the anxiety shes feeling is due to the train fiasco she thinks as she sets her small suitcase down on a bench nearby.,Train delays cause Dinah distress
103,https://archiveofourown.org/works/47921542,Fantasy,The Great Sorcerer Zed Kagari and his husband High Cleric Micah Kagari got married on a warm winters day. Which sounds weird but actually Zed just used some magic so that it was warm outside. They were 28 years old when it happened and were covered in many more scars than when they started dating mental and physical.,"Warm Winter Wedding, Magic and Scars"
104,https://archiveofourown.org/works/47650684,Mystery,Brock was not the perfect adventurer. This wasnt news to anyone. Liza was the perfect adventurer. Zed wasnt perfect but he sure as Fie came close. Even Micah was a better adventurer. Brock on the other hand was more suited for the covert operations of being a spy and a thief. He didnt go around stealing things willynilly. He wasnt stupid. He was practiced. He was good at what he did.,Brock is an imperfect adventurer compared to others.
105,https://archiveofourown.org/works/41170635,Fantasy,3rd POV POOF She heard something was it someone talking. Wait whats a someone or a something. What am i even doing Who even am i Izanami thought too her self.,"Mysterious sounds in darkness, self-doubt."
106,https://archiveofourown.org/works/38547186,Fantasy,Heden descendant of Wóden Gyda Children of Heden Beorn Eoh Mildwyn Children of Eoh Ottor Wǽfre Eriol Cwén Naimi Éadgifu Elves of Arda Children of Ottor Wǽfre and Cwén Hengest Horsa Children of Eriol and Naimi Éadgifu Vorindo Heorrenda Fíriel of the Last Ship who saw Círdan Celeborn and Galdor of the HavensErmon and Elmir first Men to be Woken by Nuin the elf.,Dark Age Elves awaken Lost Trawler Survivors
107,https://archiveofourown.org/works/41433543,Thriller,A man moved through the shadowed alleys and streets to avoid being seen by less than forgiving eyes. Everything felt heavy inside him hunger and exhaustion sapping every ounce of his being from him and making the wanderer dizzy as thunder clouds overhead threatened to downpour any second. I must keep moving... So weak... Wait...laughter...children...must go..no...must..keep..going...to ...wHerE...,Wanderer escapes inebriated city streets
108,https://archiveofourown.org/works/42178203,Fantasy,Prologue Wedged in amongst the gray office blocks and shopfronts lies a quaint three storey red brick building. If we were to climb the eight elaborately tiled steps and stand upon the landing before the carved double doors we would find the commemorative stone laid by Alexander Roberts Esq when the building was first commenced so long ago.,Classy yet neglected venue with mysterious past.
109,https://archiveofourown.org/works/38834205,Romance,The Nautilus was above the oceans surface so she could absorb what she needed from the sun before her captain sent his beloved ship beneath the safety of the waves once again along with her loyal crew.The crew and the league took advantage of the day to go onto shore for personal items or even just to enjoy a stroll on a surface that didnt move.,"The sun-seeking Nautilus prepared for descent."""
110,https://archiveofourown.org/works/32546833,Drama,When Tom was five years old his mother had gone away for what he assumed was an indefinite amount of time and Aunt Polly had neatly packed up all of his belongings into boxes his clothes and his toys and the little books with golden spines that Mama read nightly to him in bed.,Small boy's life put into storage.
111,https://archiveofourown.org/works/16581383,Drama,17891797 George Washington IndependentWashington was the first American President and in the opinion of many the best. Washington had previously served as commander of the American armies during the Revolutionary War where he had slain hundreds of redcoats single handedly riding on his giant bald eagle.,1789 Independent Eagle Rider slays Redcoats
112,https://archiveofourown.org/works/46597225,Drama,The persistent tapping of Hardins boot against the leg of my desk sends me over the edge. How am I supposed to study with the nuisance that is Hardin Scott. Steph decided it would be best for him to wait here our dorm room for the time being while her and Tristan make a stop at the corner store for alcohol. If you ask me Id say theyre doing more than buying alcohol.,Annoyed by persistent visitor
113,https://archiveofourown.org/works/44511247,Adventure,Terry I hear my father cry out with her voice. The source of the voice down the stairs. I cry to myself at the lack of sleeping in any longer and spring from my cramped yet inexplicably comfortable and happinessinducing cot. Its provided my so much pleasure over the years I will surely miss it in my new phase of life.,"Mother cries out downstairs, leaving restless child to bid farewell to beloved bed."
114,https://archiveofourown.org/works/43310733,Drama,Love Saves All Part 1 Tessa POVTessa Young smiled as her eyes grazed across the beautiful brick building that stood sturdy before her. The day was finally here. Her first day of college. She felt a small tug on her hand that eventually guided her forward through the crowd toward the building which displayed a sign that read Declan Hall.,Young woman starts new chapter with sense of excitement
115,https://archiveofourown.org/works/42067440,Romance,Hes more myself than I am. Whatever our souls are made of his and mine are the same. Emily Bronte Wuthering HeightsBath United Kingdom Told from Tessas P.O.V.I knew I should have hopped off my bike when it started pouring and I do mean pouring. It hadnt been raining for two minutes and I was already drenched. The bikes wheels wobbled worryingly on the cobblestones.,Dramatic Romantic Bicycle Ride in Rain
116,https://archiveofourown.org/works/37265083,Drama,Tom schaute aus dem Fenster des vollgepackten Tesla Model 3. Mit einem Ohr hörte er Tonys Monolog über die besten Jahre seines Lebens die ihm nun bevor stünden. Er erzählte von allen Mädchen die er schon auf Instagram angeschrieben hat. Sie waren noch nicht mal in Cambridge angekommen und schon schien es als wäre Tonys Terminkalender bis zum dritten Semester mit Partys und belanglosen Dates ausgebucht.,New wealthy party boy seeks similar experiences
117,https://archiveofourown.org/works/37323538,Adventure,Hi Dear Friend reading thisIve made a decision. I may never emerge alive from this but I am determined. I will be reading After the fanfic. Note I will not comment on the movie or the book. I am going to be reading the fanfic the original the place where it all started. I am going to be writing notes every chapter commenting on everything from the plot to the characters to writing style.,Daring adventure into unknown depths.
118,https://archiveofourown.org/works/37266226,Drama,Tom looked out the window of the packed Tesla Model 3. With one ear he heard Tonys monologue about the best years of his life that were yet to come. He talked about all the girls he has already written to on Instagram. They hadnt even gotten to Cambridge yet and it seemed like Tonys thirdsemester schedule was filled with parties and casual meaningless dates.,"Sunny day, car ride, future plans"
119,https://archiveofourown.org/works/30992711,Drama,Growing up I always knew life would never be easy or simple. I understand there will be complications along the way despite being sheltered by my mom. I understand I will not get what I want like a fairytale princess romance relationship. I understand relationships will have hard times and easy times. I understand growing up will be a rollercoaster of emotions and trials.,Challenging journey toward self discovery.
120,https://archiveofourown.org/works/30333903,Drama,HeroIm late. Again. One more time and I can consider myself fired. I keep forgetting to set my fucking alarm its been hard getting used to US time after 23 years in London. Its not like that tired old excuse will fly with my boss though. I have been living in California for almost two months after all.,"Running late again, stressful job at stake, new city life struggle"
121,https://archiveofourown.org/works/32734090,Fantasy,Normally when you imagine a halfdrowned panicstricken person crawling out of the surf to frantically scrabble their way above the high tide line and collapse behind a rock you imagine someone nominally human. You know two arms two legs the works. You expect it to be after an unfortunate boating accident perhaps a wreck or even just a swimmer towed out by the rip tide and very happy to be back somewhere safe.,Desperate escape from watery doom
122,https://archiveofourown.org/works/43178277,Thriller,The Kid Detectives Network Presents The Rescue August 18 2025. 400 PM EST. Phoenix Arizona. The footage starts with a Caucasian male sitting at an interview table silently reading through a large file in front of him. A tape recorder rests on the table next to him clearly going. Directly across from him is a lone figure left wrist wrapped in a makeshift cast.,Desperate man seeks missing person.
123,https://archiveofourown.org/works/35689690,Drama,Agatha padded around the rented Chelsea flat. It was spacious and comfortable. One advantage she thought of having spent the early decades of her life working her ass off with very little regard for friends or distractions was that now when she needed money to throw around she had money to throw around. She took stock of her current circumstances.,Agatha enjoys comfortable retirement.
124,https://archiveofourown.org/works/23638744,Comedy,Its all Roys fault. A lot of things in Agathas life have been Roys fault. Her dreadful milestone birthday shes absolutely not going to think about which one because a lady never tells her age and shes not technically a lady but she still doesnt want to think about it the thing with the stripper and then the terrible Carsley School Gala which in hindsight was mostly her fault but shell easily blame Roy anyway.,Absolutely avoids dreaded milestone birthday
125,https://archiveofourown.org/works/38918361,Romance,Farmboy Jude lifted his head toward the voice his beautiful Anton. Judes family had been working for Antons family for many years and as his mother took care of Antons mother Jude cared for Anton. Jude raised an eyebrow in response to Antons call. Fetch me some water. As you wish. That was all Jude ever said to Anton.,Farm boy responds to master's command.
126,https://archiveofourown.org/works/36120361,Fantasy,Act I The Keeper of the Word Chapter 1 Beru When I was eleven I wrote a love letter to Hector but chickened out and gave it to Ephyra instead. It was a memory that was both embarrassing and funny embarrassing when it happened but quite humorous in hindsight.,Beru's secret letter causes misunderstandings with her friends
127,https://archiveofourown.org/works/35114968,Romance,Whatever It Takes Chapter 1 Gone Anton was gone.At first Jude didnt realize it. He didnt want to realize it. Instead he looked and searched and used his Grace looking for a sign of him for any sign something that would lead him to the boy he loved.,"Gone without a trace, love searches frantically"
128,https://archiveofourown.org/works/34705672,Horror,ANDREW Before him knelt a priest begging for his life. They were in a moonlit room one that gave a perfect view of the City of Faith. I swear it I wont hurt them anymore. Have mercy I will repent. He cried hands reaching for Andrews boots. He crushed them beneath his feet satisfied by the crunch that followed. Something like rage swirled beneath his skin a deep emotion.,Moonlit room view of Faith
129,https://archiveofourown.org/works/34096480,Romance,The Last Prophet You dont believe its Hector but you still want it to be him.Its such a selfish thought a thought you are not allowed to speak out loud but a thought that stays with you throughout the years. Maybe its because you love him. Maybe its because he doesnt love you.Or maybe its because you are drawn to the things you cannot have.You dont know. It doesnt matter.,The Lost Desire
130,https://archiveofourown.org/works/33831340,Romance,The First Five Days First Day Take your clothes off Anton says.Jude freezes. What He must have misheard. There is no way Anton is saying what Jude thinks hes saying. Take your clothes off.Anton rolls his eyes. If I wanted to see you naked I would say so Jude. But right now I care more about not being recognized. Thats why we have to change our clothes.Judes cheeks flush pink.,Change Clothes to Hide identity
131,https://archiveofourown.org/works/33105919,Dystopian,The Lights Touch Jude is five when the full weight of his destiny settles on his shoulders.Its the day his father tells him Now your training will begin. But its also the day his father tells him From now on dont allow anyone to touch your skin.Why Jude asks. He doesnt understand. And so his father explains.,Boy's secretive destiny starts with isolation
132,https://archiveofourown.org/works/31663064,Romance,Ephyra Shara Word of advice Never turn your back on lowlifes. Its something Shara had to learn as well so shes glad she can share this advice with others especially with such a suspicious looking girl. Not that Shara minds her appearance in fact she loves suspicious looking girls. She is already thrilled to learn her story although she would never admit that.,Thrilled to hear dangerous tale
133,https://archiveofourown.org/works/31102808,Drama,I have to do this. Hes back.His lungs contract and Anton can barely breathe. Seeing the lake again is even worse than he expected. Memories assault him like his brother used to do horrible memories he wanted so badly to forget. He is shaking his knees give way under him but Jude doesnt let him fall. He is there by his side like always. He supports him in more ways than one.,Poor guy relives painful past at lakefront
134,https://archiveofourown.org/works/41532681,Romance,Do you love me Halaflora asked a kind shimmer in her eyes as she looked up at him. The Copper chuckled and pressed his head against hers Of course I do. Halaflora hummed she had such a lovely voice her boney frame doing its best to scooch closer to her mate.,"She treasures his affection, he glows with contentment"
135,https://archiveofourown.org/works/33562756,Adventure,We exited the portal like we had many planets before. I took in the scent of the air. Dry. Great. This is so great Heather another world. My boyfriend well more like my fiance Casey said from next to me. We were experienced travelers and had all we needed and nothing more really. We were Beastials Anthro Beastials. I was a Pureblooded Blacktip shark beastial anthro. Try saying that five times fast.,Savannah landscape vast dry plains
136,https://archiveofourown.org/works/33562567,Drama,I couldnt take it anymore. The insults the rejection the loneliness My hooves hit the ground hard and fast. My vision was blurred as I let out my cries and sorrows to the moon. Im Button Mash and Im a loser. Fourteen and no cutie mark the filly of my dreams or at least my crush since I was nine rejected me for that dragon Spike.,Broken-hearted horse flees to the moonlight.
